company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C9781,Global 611,KAQZGVP7720J4768,QZGVP7720J,2022-12-15,"947 Station Rd, Delhi",Pune,KA,Energy,100000.0,0,1,1,305484.72,1.0,305484.72,0.0,47680.77,53759.68,524063.79,3.0,174687.93,273801.1110077154,73527.5,67169.09,4.0,829548.51,207387.1275,121208.26999999999,120928.76999999999,0.14611354072590643
D06C9464,Prime 612,GJQQRVI2716X7970,QQRVI2716X,2019-12-26,"324 Market Rd, Chennai",Chennai,GJ,Automotive,180097.03,0,0,0,99764.23,3.0,33254.74333333333,6616.949366780232,9649.58,8916.029999999999,21650.25,1.0,21650.25,0.0,1736.07,2001.02,4.0,121414.48,30353.62,11385.65,10917.05,0.09377505879035186
D06C1937,Global 613,MHLLXGZ9284A4328,LLXGZ9284A,2021-02-22,"968 Tech Park, Kolkata",Pune,MH,Metals,100000.0,0,0,0,54847.6,4.0,13711.9,12011.707989499244,4812.049999999999,6410.73,62460.74,3.0,20820.246666666666,10261.678715650443,6326.52,5223.9,7.0,117308.34,16758.334285714285,11138.57,11634.63,0.09495122000703446
D06C5796,Global 614,WBNTMJX5440N7439,NTMJX5440N,2020-09-14,"531 Tech Park, Bengaluru",Delhi,WB,Pharma,118347.94,0,1,1,4016062.68,8.0,502007.835,108576.36443045773,497150.84,478763.89999999997,304792.45,7.0,43541.77857142857,41674.05758495343,33467.82,21173.489999999998,15.0,4320855.13,288057.00866666663,530618.66,499937.38999999996,0.12280408484789909
D06C3012,Star 615,KAKGFQG6930U1493,KGFQG6930U,2023-01-12,"76 Ring Rd, Jaipur",Ahmedabad,KA,Consulting,205240.25,0,0,0,17947.809999999998,2.0,8973.904999999999,1238.702588214782,2359.4700000000003,3120.88,194108.28,7.0,27729.754285714287,13182.585119340662,22656.17,24624.989999999998,9.0,212056.09,23561.787777777776,25015.64,27745.87,0.11796709068812879
D06C1871,Star 616,KAPFDUG9830F1586,PFDUG9830F,2023-11-09,"712 MG Road, Pune",Pune,KA,Metals,311111.72,0,0,0,5600.86,1.0,5600.86,0.0,802.29,443.13,772875.24,3.0,257625.08,386260.0284626584,101712.36,56567.06,4.0,778476.1,194619.025,102514.65,57010.189999999995,0.13168631638145345
D06C5357,Global 617,DLNUUKO2386V3016,NUUKO2386V,2020-12-10,"418 MG Road, Delhi",Bengaluru,DL,Consulting,152974.41,0,0,0,148824.41,2.0,74412.205,52490.127357735095,9322.76,13315.92,40589.6,2.0,20294.8,17835.071499155812,5852.28,4216.91,4.0,189414.01,47353.5025,15175.04,17532.83,0.08011572111270966
D06C8753,Star 618,WBRNCSD3640W7768,RNCSD3640W,2018-01-17,"607 Main St, Jaipur",Jaipur,WB,Pharma,112594.44,0,0,0,188167.89,5.0,37633.578,15827.267062439112,20348.23,24777.269999999997,820308.33,7.0,117186.90428571428,248591.33896788792,127106.34,88813.99,12.0,1008476.22,84039.685,147454.57,113591.26000000001,0.1462152176478688
D06C5400,Prime 619,WBBZLXC8404U9093,BZLXC8404U,2019-12-24,"931 Station Rd, Hyderabad",Mumbai,WB,Manufacturing,116626.61,0,0,0,389282.98,5.0,77856.59599999999,85674.66064346465,35138.78,34501.29,258676.03999999998,7.0,36953.719999999994,22018.054457240312,31726.51,32112.87,12.0,647959.02,53996.585,66865.29,66614.16,0.1031937019720784
D06C6851,Acme 620,GJLBHZD8849O5805,LBHZD8849O,2020-10-15,"66 Market Rd, Hyderabad",Hyderabad,GJ,Consulting,475900.95,0,0,0,282618.83999999997,12.0,23551.569999999996,18042.862677412966,33983.37,29592.08,362483.21,11.0,32953.019090909096,33942.49280749234,44948.840000000004,41112.07,23.0,645102.05,28047.915217391306,78932.21,70704.15,0.12235616054855197
D06C1603,Tech 621,DLFFQKL6336N1080,FFQKL6336N,2020-11-29,"978 Outer Ring, Hyderabad",Mumbai,DL,Consulting,449357.92,0,0,0,110727.63,2.0,55363.815,14723.936012223436,14372.69,13679.55,452690.57999999996,4.0,113172.64499999999,192148.3069697388,62469.310000000005,75334.78000000001,6.0,563418.21,93903.03499999999,76842.0,89014.33000000002,0.1363853681619556
D06C6155,Tech 622,RJKEXZC7921D3856,KEXZC7921D,2022-12-02,"981 Ring Rd, Hyderabad",Kolkata,RJ,Construction,357446.03,0,1,1,2068007.8,5.0,413601.56,252930.46412711855,176818.22999999998,218931.48,20990.64,1.0,20990.64,0.0,3569.2,1677.42,6.0,2088998.44,348166.4066666667,180387.43,220608.90000000002,0.08635115591565497
D06C6859,Tech 623,RJAWKCA2719A6761,AWKCA2719A,2022-11-08,"922 Ring Rd, Chennai",Kolkata,RJ,Automotive,216595.05,0,0,0,57800.6,4.0,14450.15,5971.659547099672,7411.52,4942.68,56855.47,3.0,18951.823333333334,12667.917088954811,5779.75,6225.18,7.0,114656.07,16379.438571428573,13191.27,11167.86,0.11505077751225905
D06C9191,Star 624,MHOUSNV0562H4554,OUSNV0562H,2018-11-30,"37 Tech Park, Kolkata",Ahmedabad,MH,Pharma,1878042.34,1,0,1,361385.27,16.0,22586.579375,15931.115578993818,45461.09,41481.83,1146032.02,13.0,88156.30923076923,176485.90450360253,102121.44,146136.94,29.0,1507417.29,51979.90655172414,147582.53,187618.77000000002,0.09790423061951213
D06C9999,Global 625,MHSXWOM8854G5277,SXWOM8854G,2022-09-30,"811 Market Rd, Chennai",Jaipur,MH,Metals,342091.77,0,0,0,247074.18,6.0,41179.03,24164.623084433988,23967.34,31618.2,561380.48,5.0,112276.09599999999,123016.3794970529,45109.58,49567.659999999996,11.0,808454.6599999999,73495.87818181817,69076.92,81185.86,0.08544315892742829
D06C4149,Acme 626,GJKQETK4637G5068,KQETK4637G,2019-08-21,"225 MG Road, Mumbai",Delhi,GJ,Chemicals,234275.38,0,0,0,76283.98000000001,3.0,25427.993333333336,14251.05201104232,8998.060000000001,11728.17,1217564.64,7.0,173937.8057142857,255794.84904364016,186367.0,156427.07,10.0,1293848.6199999999,129384.862,195365.06,168155.24000000002,0.1509952995892209
D06C9556,Global 627,KAHXAIO1662H5660,HXAIO1662H,2023-11-07,"668 Outer Ring, Pune",Jaipur,KA,Telecom,154372.38,0,0,0,129366.94,6.0,21561.156666666666,12460.13389811308,17768.54,13316.98,513876.47,5.0,102775.294,191025.84224577475,72125.41,31133.19,11.0,643243.4099999999,58476.67363636363,89893.95000000001,44450.17,0.13975106250991368
D06C4114,Tech 628,RJHXUBD2819J1195,HXUBD2819J,2023-02-13,"771 MG Road, Delhi",Jaipur,RJ,Logistics,100000.0,0,0,0,80632.9,3.0,26877.63333333333,23794.348093676224,9524.289999999999,7661.969999999999,578571.5800000001,5.0,115714.31600000002,182062.66527774793,43458.85,43226.49,8.0,659204.4800000001,82400.56000000001,52983.14,50888.46,0.08037436274704927
D06C3797,Star 629,RJCESLE0781R9110,CESLE0781R,2019-06-19,"752 Tech Park, Delhi",Kolkata,RJ,Textiles,112364.57,0,0,0,75433.76,2.0,37716.88,16642.055080073493,4726.09,7430.34,56063.36,3.0,18687.786666666667,7031.285364215658,6329.92,7730.01,5.0,131497.12,26299.424,11056.01,15160.35,0.0840779630763016
D06C6305,Acme 630,DLJMLNN3707B5271,JMLNN3707B,2019-11-04,"786 Industrial Area, Kolkata",Hyderabad,DL,Construction,106828.65,0,0,0,202676.1,6.0,33779.35,28770.854370506277,21474.760000000002,22100.86,478524.88,4.0,119631.22,205596.9788664073,42161.009999999995,56644.05,10.0,681200.98,68120.098,63635.77,78744.91,0.0934170264992866
D06C3020,Acme 631,TNGYOWL1435H6262,GYOWL1435H,2023-10-17,"360 Tech Park, Ahmedabad",Hyderabad,TN,Logistics,158244.67,0,0,0,38572.67,3.0,12857.556666666665,9415.34575316984,3425.5,4275.65,66215.65,3.0,22071.88333333333,11159.815493982567,6152.7,7581.54,6.0,104788.31999999999,17464.719999999998,9578.2,11857.189999999999,0.09140522531518781
D06C9522,Tech 632,GJXFEEV8476M1582,XFEEV8476M,2022-07-16,"58 Station Rd, Chennai",Kolkata,GJ,Manufacturing,327113.43,0,0,0,264885.07,7.0,37840.724285714285,18151.386059972447,31778.82,29183.18,496092.20000000007,4.0,124023.05000000002,158334.1519543553,40565.39,65433.76,11.0,760977.27,69179.75181818182,72344.20999999999,94616.94,0.09506750444727474
D06C3473,Prime 633,DLZYSAS1261T4709,ZYSAS1261T,2019-02-03,"383 Ring Rd, Pune",Hyderabad,DL,Energy,176096.9,0,0,0,139818.31,5.0,27963.662,16167.326009336548,13820.4,16191.800000000001,1234112.44,11.0,112192.04,206560.84432330693,155489.51,180394.73,16.0,1373930.75,85870.671875,169309.91,196586.53,0.12323030836888978
D06C2249,Star 634,WBDJDRZ5940B6092,DJDRZ5940B,2018-06-16,"977 Market Rd, Pune",Delhi,WB,Metals,130892.53,0,0,0,222379.40000000002,2.0,111189.70000000001,104081.6492758027,18580.68,24331.14,1596442.39,9.0,177382.48777777777,315814.4807804497,168519.47,224542.61,11.0,1818821.79,165347.43545454546,187100.15,248873.75,0.10286887425073128
D06C5957,Acme 635,DLNARIM9544T6142,NARIM9544T,2019-02-28,"928 Market Rd, Surat",Mumbai,DL,Pharma,105110.21,0,0,0,95791.72,3.0,31930.573333333334,38616.277197477655,14999.66,14747.07,138829.12,6.0,23138.186666666665,10999.62450770328,18886.26,13055.7,9.0,234620.84,26068.98222222222,33885.92,27802.77,0.14442843184774207
D06C9793,Global 636,MHOOLLN1234A1743,OOLLN1234A,2020-12-31,"84 Main St, Bengaluru",Delhi,MH,Automotive,116840.96,0,0,0,78422.57,3.0,26140.85666666667,11915.119879591366,8505.53,7316.0599999999995,103297.88,2.0,51648.94,20935.522602624464,12779.57,15609.16,5.0,181720.45,36344.090000000004,21285.1,22925.22,0.11713101084660531
D06C9037,Acme 637,RJFTAJA1507N3703,FTAJA1507N,2021-04-21,"608 Tech Park, Bengaluru",Delhi,RJ,Construction,349152.54,0,0,0,192097.95,6.0,32016.325,19923.954390641178,18822.64,23241.050000000003,854726.21,13.0,65748.17,154237.81073794252,97655.75,71028.34999999999,19.0,1046824.1599999999,55096.008421052626,116478.39,94269.4,0.11126834329081592
D06C5796,Global 638,GJADEXD7220S5924,ADEXD7220S,2020-03-06,"228 Tech Park, Bengaluru",Kolkata,GJ,Telecom,102460.57,0,1,1,4016062.68,8.0,502007.835,108576.36443045773,497150.84,478763.89999999997,304792.45,7.0,43541.77857142857,41674.05758495343,33467.82,21173.489999999998,15.0,4320855.13,288057.00866666663,530618.66,499937.38999999996,0.12280408484789909
D06C3360,Prime 639,TSFAQEJ1985O8463,FAQEJ1985O,2022-07-09,"745 Station Rd, Hyderabad",Pune,TS,Metals,442013.87,0,0,0,485089.61000000004,10.0,48508.961,45982.2772148583,51073.84,69555.54,19996.13,1.0,19996.13,0.0,2723.15,2417.62,11.0,505085.74000000005,45916.88545454546,53796.99,71973.15999999999,0.10651060946602847
D06C6102,Global 640,RJJDVWH7230W8486,JDVWH7230W,2023-03-13,"232 Main St, Kolkata",Mumbai,RJ,Consulting,171967.13,0,0,0,90702.23,3.0,30234.076666666664,29501.91528368003,11506.43,11524.189999999999,339556.75000000006,5.0,67911.35,123238.66331003758,40997.55,32800.33,8.0,430258.98000000004,53782.372500000005,52503.98,44324.520000000004,0.12202878368744331
D06C4215,Prime 641,WBDUGMX1877I9148,DUGMX1877I,2022-12-10,"527 Main St, Hyderabad",Chennai,WB,Metals,347270.61,0,0,0,223321.24,8.0,27915.155,27595.26167832959,27989.27,27772.27,198337.37,4.0,49584.3425,24205.182335774538,27948.59,16162.81,12.0,421658.61,35138.2175,55937.86,43935.08,0.1326614912476233
D06C7009,Star 642,TNXVLFK8535K6579,XVLFK8535K,2023-09-13,"123 Main St, Chennai",Chennai,TN,Textiles,611164.71,0,0,0,23669.12,1.0,23669.12,0.0,4115.33,3820.9,112112.19,3.0,37370.73,36676.438321915884,12827.859999999999,18495.47,4.0,135781.31,33945.3275,16943.19,22316.370000000003,0.1247829322017883
D06C8287,Star 643,RJDJHNB4387E5700,DJHNB4387E,2022-02-25,"241 MG Road, Jaipur",Surat,RJ,Logistics,148705.28,0,0,0,103280.04999999999,8.0,12910.006249999999,10406.160825243225,11764.46,12976.02,182779.63,5.0,36555.926,12199.197834318044,25952.39,21830.66,13.0,286059.68,22004.59076923077,37716.85,34806.68,0.1318495846740792
D06C2915,Prime 644,GJQJRYM0641J5919,QJRYM0641J,2020-08-24,"756 Outer Ring, Pune",Surat,GJ,Metals,398383.91,0,0,0,140494.82,6.0,23415.803333333333,20395.68999251525,12446.4,14789.73,93548.59,3.0,31182.86333333333,14432.022638543542,12444.0,8611.04,9.0,234043.41,26004.823333333334,24890.4,23400.77,0.10634950157323379
D06C5059,Global 645,WBXZWBS6933Y9140,XZWBS6933Y,2018-07-27,"340 Station Rd, Surat",Kolkata,WB,Textiles,260741.54,0,0,0,310049.52,9.0,34449.94666666667,34653.379486816644,35777.53,32120.23,1345603.3399999999,10.0,134560.33399999997,230001.80482197402,176493.53999999998,156343.71000000002,19.0,1655652.8599999999,87139.62421052631,212271.06999999998,188463.94000000003,0.1282098893605028
D06C5503,Tech 646,MHVBDKL0880N4310,VBDKL0880N,2019-12-10,"587 Main St, Jaipur",Mumbai,MH,Chemicals,100000.0,1,0,1,1252503.98,3.0,417501.32666666666,259301.91001568927,205152.81,109519.0,560950.5,5.0,112190.1,87869.89188189748,55498.05,49220.52,8.0,1813454.48,226681.81,260650.86,158739.52,0.14373168054375426
D06C2434,Acme 647,WBJKILA5296L4914,JKILA5296L,2021-11-28,"495 MG Road, Chennai",Ahmedabad,WB,Consulting,195494.86,0,1,1,387219.84,1.0,387219.84,0.0,68143.15,40359.06,826627.58,5.0,165325.516,188553.67947589202,113893.11,71943.39,6.0,1213847.42,202307.90333333332,182036.26,112302.45,0.14996634420494137
D06C4973,Prime 648,MHPNXQB9856R4857,PNXQB9856R,2019-10-28,"932 Main St, Mumbai",Ahmedabad,MH,Retail,100000.0,0,0,0,33492.04,2.0,16746.02,6802.338950743339,5093.49,3698.0200000000004,288709.31,5.0,57741.862,23716.54469503241,27396.059999999998,28780.05,7.0,322201.35,46028.764285714286,32489.549999999996,32478.07,0.10083616968085328
D06C6051,Star 649,GJLDQHI4027L6943,LDQHI4027L,2020-05-30,"269 Station Rd, Mumbai",Mumbai,GJ,Energy,134132.48,0,0,0,124815.81,5.0,24963.162,15219.137611746273,13478.21,11922.08,463188.83,3.0,154396.27666666667,191290.43608781812,72875.83,44265.42,8.0,588004.64,73500.58,86354.04000000001,56187.5,0.14685945335397355
D06C1773,Tech 650,TNDIFSK0336S5008,DIFSK0336S,2022-06-27,"390 Industrial Area, Chennai",Surat,TN,Logistics,452371.08,0,0,0,239332.51,6.0,39888.75166666667,48978.03272704792,35089.93,29838.11,96521.49,4.0,24130.3725,21027.945024540357,10091.4,13477.130000000001,10.0,335854.0,33585.4,45181.33,43315.240000000005,0.13452669910139525
D06C9908,Prime 651,MHBEDDA4549Q1674,BEDDA4549Q,2021-11-15,"644 Tech Park, Ahmedabad",Mumbai,MH,Metals,137382.56,0,0,0,260459.0,8.0,32557.375,29668.401803661178,28052.48,20565.78,32242.27,2.0,16121.135,11340.642196280156,2948.46,4439.09,10.0,292701.27,29270.127,31000.94,25004.87,0.10591324048576897
D06C7852,Global 652,WBAMLGJ9309N7730,AMLGJ9309N,2023-03-15,"888 Market Rd, Hyderabad",Chennai,WB,Food & Bev,102477.41,0,0,0,99217.84,3.0,33072.613333333335,15690.33940645113,12681.75,10550.0,642300.77,4.0,160575.1925,280606.93255142996,97039.14,48014.8,7.0,741518.61,105931.23,109720.89,58564.8,0.1479678170181056
D06C5010,Prime 653,GJJTDNM0557O4115,JTDNM0557O,2019-06-27,"871 MG Road, Chennai",Pune,GJ,Manufacturing,100000.0,0,0,0,115627.92,4.0,28906.98,16827.989071652817,12003.99,12270.02,21130.65,1.0,21130.65,0.0,3211.01,1093.84,5.0,136758.57,27351.714,15215.0,13363.86,0.11125445374282576
D06C6077,Global 654,DLLKUJG6233C4467,LKUJG6233C,2020-09-08,"76 Outer Ring, Delhi",Mumbai,DL,Manufacturing,100000.0,0,0,0,112344.23999999999,5.0,22468.847999999998,23000.905387835715,12337.460000000001,12351.380000000001,59975.979999999996,3.0,19991.993333333332,12522.48525638714,8495.94,5395.42,8.0,172320.21999999997,21540.027499999997,20833.4,17746.800000000003,0.12089933497067265
D06C4539,Prime 655,GJWBRDD0387P4132,WBRDD0387P,2023-06-11,"951 MG Road, Mumbai",Surat,GJ,Metals,100000.0,0,0,0,34945.7,1.0,34945.7,0.0,2046.42,6097.63,670895.3899999999,7.0,95842.19857142855,154684.83551140636,96596.16,57916.82,8.0,705841.0899999999,88230.13624999998,98642.58,64014.45,0.13975182430934988
D06C5093,Prime 656,WBOXPZR9819W7601,OXPZR9819W,2022-06-30,"566 Station Rd, Mumbai",Jaipur,WB,Consulting,100000.0,0,0,0,158451.5,1.0,158451.5,0.0,12037.46,16082.44,117659.07999999999,2.0,58829.53999999999,60361.067289410974,15868.25,13616.09,3.0,276110.57999999996,92036.85999999999,27905.71,29698.53,0.10106715215331481
D06C2325,Prime 657,RJWNMNQ8433C8103,WNMNQ8433C,2019-06-14,"329 MG Road, Surat",Delhi,RJ,Consulting,170882.25,0,0,0,414818.73,8.0,51852.34125,27490.28383345621,47697.58,50962.49,178430.68,8.0,22303.835,12857.674995721427,18276.19,25707.17,16.0,593249.4099999999,37078.088124999995,65973.77,76669.66,0.1112074768013676
D06C1638,Acme 658,TSRGHRC2724T1730,RGHRC2724T,2018-02-19,"111 Tech Park, Mumbai",Delhi,TS,Textiles,100000.0,0,0,0,136651.22,3.0,45550.40666666667,28654.976475258765,15412.02,17597.21,379577.3,4.0,94894.325,153783.3390482297,25290.370000000003,31693.309999999998,7.0,516228.52,73746.93142857144,40702.39,49290.52,0.07884568252835003
D06C1486,Prime 659,GJLJGTH4698T9538,LJGTH4698T,2018-07-21,"272 Station Rd, Hyderabad",Surat,GJ,Textiles,100000.0,0,0,0,237685.6,6.0,39614.26666666667,19849.56901625591,24685.96,25916.6,568029.0,3.0,189343.0,273390.25037893525,75867.69,94920.81999999999,9.0,805714.6,89523.84444444445,100553.65,120837.41999999998,0.12480058075154651
D06C9533,Star 660,GJQJHSK3725X9474,QJHSK3725X,2019-08-03,"13 Ring Rd, Pune",Jaipur,GJ,Construction,684194.43,0,0,0,99799.56,3.0,33266.52,43618.244658361706,8086.150000000001,16598.81,634963.42,4.0,158740.855,291834.76517238753,89640.73,65165.68,7.0,734762.98,104966.14,97726.87999999999,81764.49,0.13300463232374607
D06C6704,Prime 661,RJYHVLQ4962A1577,YHVLQ4962A,2019-11-24,"210 Outer Ring, Hyderabad",Delhi,RJ,Chemicals,100000.0,0,0,0,334394.60000000003,8.0,41799.325000000004,40095.848606394225,45444.479999999996,34943.659999999996,80723.41,5.0,16144.682,8533.465982109496,9157.95,9361.949999999999,13.0,415118.01,31932.154615384618,54602.42999999999,44305.60999999999,0.13153471707960826
D06C2512,Star 662,WBBFADX9268M1991,BFADX9268M,2023-11-04,"866 Ring Rd, Kolkata",Mumbai,WB,Logistics,205863.89,0,1,1,556507.98,1.0,556507.98,0.0,47384.91,79335.43,136839.98,5.0,27367.996000000003,27685.872984845177,19970.5,11206.96,6.0,693347.96,115557.99333333333,67355.41,90542.38999999998,0.0971451765719481
D06C9530,Star 663,KAHQLKW5550L2559,HQLKW5550L,2019-05-22,"641 Ring Rd, Kolkata",Chennai,KA,Retail,143421.98,0,1,1,1394999.87,5.0,278999.97400000005,195652.55253214185,134465.59999999998,148744.21,633179.48,8.0,79147.435,71332.46507675991,84663.53,68057.26,13.0,2028179.35,156013.79615384617,219129.12999999998,216801.46999999997,0.10804228432756698
D06C1358,Acme 664,KAVMCJF6624J4712,VMCJF6624J,2021-01-26,"422 Station Rd, Kolkata",Jaipur,KA,Automotive,100000.0,0,0,0,105443.27,5.0,21088.654000000002,10132.204558886975,15170.58,15777.119999999999,128009.42000000001,5.0,25601.884000000002,12677.545725130714,12356.939999999999,16120.4,10.0,233452.69,23345.269,27527.519999999997,31897.519999999997,0.11791476894097899
D06C4386,Tech 665,TNYWAIU1108B1874,YWAIU1108B,2019-12-31,"647 Outer Ring, Ahmedabad",Delhi,TN,Retail,100000.0,0,0,0,69731.58,4.0,17432.895,8406.771353639082,6664.78,8248.36,111511.13,5.0,22302.226000000002,19239.78825130048,12437.16,14107.98,9.0,181242.71000000002,20138.078888888893,19101.94,22356.34,0.10539425282263765
D06C8955,Tech 666,KAITDGK9748S6883,ITDGK9748S,2018-03-23,"967 Market Rd, Chennai",Hyderabad,KA,IT Services,146082.86,0,0,0,245787.75999999998,3.0,81929.25333333333,106626.06029585842,31877.78,31705.71,130692.16,4.0,32673.04,17498.509905385275,19462.22,15465.630000000001,7.0,376479.92,53782.845714285715,51340.0,47171.34,0.136368494765936
D06C5384,Tech 667,RJELEPK3177Y2149,ELEPK3177Y,2022-10-15,"7 Main St, Hyderabad",Pune,RJ,Automotive,100000.0,0,0,0,21931.44,1.0,21931.44,0.0,1553.33,2681.59,56592.27,4.0,14148.0675,5675.62400950107,7823.96,7815.22,5.0,78523.70999999999,15704.741999999998,9377.29,10496.810000000001,0.11941985420709238
D06C7282,Prime 668,GJOFLNL6337G5216,OFLNL6337G,2023-02-08,"197 Tech Park, Jaipur",Mumbai,GJ,Energy,160045.45,0,0,0,18044.41,1.0,18044.41,0.0,1237.33,1823.78,27946.18,1.0,27946.18,0.0,4461.54,2672.57,2.0,45990.59,22995.295,5698.87,4496.35,0.12391382671977029
D06C3138,Star 669,DLRTCTB0002I3899,RTCTB0002I,2019-12-20,"23 Ring Rd, Bengaluru",Chennai,DL,Automotive,341790.71,0,0,0,84307.06,4.0,21076.765,24743.839812970957,10490.8,10081.0,106927.02999999998,3.0,35642.34333333333,40793.11018653313,14349.57,6304.2300000000005,7.0,191234.08999999997,27319.15571428571,24840.37,16385.23,0.1298950934950981
D06C1897,Global 670,MHOOMZA6625V7069,OOMZA6625V,2019-07-24,"778 Station Rd, Jaipur",Bengaluru,MH,Textiles,111866.88,0,0,0,139982.47,2.0,69991.235,10096.346393426185,20433.620000000003,13625.4,156813.23,4.0,39203.3075,40033.37163846547,21243.72,18061.63,6.0,296795.7,49465.950000000004,41677.340000000004,31687.03,0.14042433903186605
D06C2683,Prime 671,DLPJJDD2848J3861,PJJDD2848J,2023-05-15,"96 Station Rd, Bengaluru",Bengaluru,DL,Metals,227043.82,0,0,0,130516.05,6.0,21752.675,3306.0825374013266,12955.08,17961.21,225278.08,6.0,37546.346666666665,21084.200542052968,26077.16,32103.42,12.0,355794.13,29649.510833333334,39032.24,50064.63,0.1097045642658579
D06C3812,Tech 672,MHZPIYU2194B5706,ZPIYU2194B,2019-09-16,"881 Station Rd, Jaipur",Kolkata,MH,Textiles,103111.05,0,0,0,18950.08,1.0,18950.08,0.0,2292.75,2369.13,930963.1,8.0,116370.3875,241943.83043301516,82420.04000000001,128481.44,9.0,949913.1799999999,105545.90888888888,84712.79000000001,130850.57,0.08917950796303302
D06C2293,Tech 673,RJXSVCG6716C7841,XSVCG6716C,2022-11-26,"538 Tech Park, Surat",Jaipur,RJ,Pharma,100000.0,0,1,1,1063675.21,3.0,354558.4033333333,238799.16524505493,166498.22,96490.73999999999,205697.68,4.0,51424.42,36531.23325268667,26658.23,20468.52,7.0,1269372.89,181338.98428571428,193156.45,116959.26,0.1521668309774601
D06C2475,Tech 674,MHVQUXS9126H9701,VQUXS9126H,2023-02-26,"705 Outer Ring, Kolkata",Jaipur,MH,Logistics,100000.0,0,0,0,34115.229999999996,2.0,17057.614999999998,270.6026940922802,4242.93,4331.39,911087.04,6.0,151847.84,280064.7425231586,70564.58,147495.63,8.0,945202.27,118150.28375,74807.51000000001,151827.02000000002,0.07914444598191667
D06C2727,Tech 675,TNTJCJL5097H4457,TJCJL5097H,2019-01-22,"201 MG Road, Surat",Hyderabad,TN,Retail,103301.74,0,0,0,251073.64,10.0,25107.364,16495.9270303714,24383.7,28956.63,507872.79000000004,12.0,42322.732500000006,77958.68746293141,63223.89,50933.8,22.0,758946.43,34497.565,87607.59,79890.43000000001,0.11543316700231397
